ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
27,QB,NE,Mac Jones,17,5,JAC,3,home
27,QB,NE,Mac Jones,18,2,MIA,27,away
28,QB,IND,Carson Wentz,1,4,SEA,8,home
28,QB,IND,Carson Wentz,2,1,LAR,32,home
28,QB,IND,Carson Wentz,3,5,TEN,4,away
28,QB,IND,Carson Wentz,4,2,MIA,27,away
28,QB,IND,Carson Wentz,5,3,BAL,14,away
28,QB,IND,Carson Wentz,6,4,HOU,12,home
28,QB,IND,Carson Wentz,7,2,SF,29,away
28,QB,IND,Carson Wentz,8,5,TEN,4,home
28,QB,IND,Carson Wentz,9,4,NYJ,10,home
28,QB,IND,Carson Wentz,10,5,JAC,3,home
28,QB,IND,Carson Wentz,11,3,BUF,16,away
28,QB,IND,Carson Wentz,12,3,TB,21,home
28,QB,IND,Carson Wentz,13,4,HOU,12,away
28,QB,IND,Carson Wentz,14,,,,
28,QB,IND,Carson Wentz,15,1,NE,30,home
28,QB,IND,Carson Wentz,16,4,ARI,6,away
28,QB,IND,Carson Wentz,17,3,LV,17,home
28,QB,IND,Carson Wentz,18,5,JAC,3,away
29,QB,DEN,Teddy Bridgewater,1,2,NYG,23,away
29,QB,DEN,Teddy Bridgewater,2,5,JAC,3,away
29,QB,DEN,Teddy Bridgewater,3,4,NYJ,10,home
29,QB,DEN,Teddy Bridgewater,4,3,BAL,14,home
29,QB,DEN,Teddy Bridgewater,5,1,PIT,31,away
29,QB,DEN,Teddy Bridgewater,6,3,LV,17,home
29,QB,DEN,Teddy Bridgewater,7,4,CLE,9,away
29,QB,DEN,Teddy Bridgewater,8,2,WAS,22,home
29,QB,DEN,Teddy Bridgewater,9,4,DAL,7,away
29,QB,DEN,Teddy Bridgewater,10,4,PHI,5,home
29,QB,DEN,Teddy Bridgewater,11,,,,
29,QB,DEN,Teddy Bridgewater,12,4,LAC,11,home
29,QB,DEN,Teddy Bridgewater,13,3,KC,13,away
29,QB,DEN,Teddy Bridgewater,14,5,DET,2,home
29,QB,DEN,Teddy Bridgewater,15,3,CIN,15,home
29,QB,DEN,Teddy Bridgewater,16,3,LV,17,away
29,QB,DEN,Teddy Bridgewater,17,4,LAC,11,away
29,QB,DEN,Teddy Bridgewater,18,3,KC,13,home
30,QB,DET,Jared Goff,1,2,SF,29,home
30,QB,DET,Jared Goff,2,2,GB,25,away
30,QB,DET,Jared Goff,3,3,BAL,14,home
30,QB,DET,Jared Goff,4,2,CHI,26,away
30,QB,DET,Jared Goff,5,2,MIN,28,away
30,QB,DET,Jared Goff,6,3,CIN,15,home
30,QB,DET,Jared Goff,7,1,LAR,32,away
30,QB,DET,Jared Goff,8,4,PHI,5,home
30,QB,DET,Jared Goff,9,,,,
30,QB,DET,Jared Goff,10,1,PIT,31,away
30,QB,DET,Jared Goff,11,4,CLE,9,away
30,QB,DET,Jared Goff,12,2,CHI,26,home
30,QB,DET,Jared Goff,13,2,MIN,28,home
30,QB,DET,Jared Goff,14,3,DEN,18,away
30,QB,DET,Jared Goff,15,4,ARI,6,home
30,QB,DET,Jared Goff,16,5,ATL,1,away
30,QB,DET,Jared Goff,17,4,SEA,8,away
30,QB,DET,Jared Goff,18,2,GB,25,home
31,QB,HOU,Tyrod Taylor,1,5,JAC,3,home
31,QB,HOU,Tyrod Taylor,2,4,CLE,9,away
31,QB,HOU,Tyrod Taylor,3,3,CAR,20,home
31,QB,HOU,Tyrod Taylor,4,3,BUF,16,away
31,QB,HOU,Tyrod Taylor,5,1,NE,30,home
31,QB,HOU,Tyrod Taylor,6,2,IND,24,away
31,QB,HOU,Tyrod Taylor,7,4,ARI,6,away
31,QB,HOU,Tyrod Taylor,8,1,LAR,32,home
31,QB,HOU,Tyrod Taylor,9,2,MIA,27,away
31,QB,HOU,Tyrod Taylor,10,,,,
31,QB,HOU,Tyrod Taylor,11,5,TEN,4,away
31,QB,HOU,Tyrod Taylor,12,4,NYJ,10,home
31,QB,HOU,Tyrod Taylor,13,2,IND,24,home
31,QB,HOU,Tyrod Taylor,14,4,SEA,8,home
31,QB,HOU,Tyrod Taylor,15,5,JAC,3,away
31,QB,HOU,Tyrod Taylor,16,4,LAC,11,home
31,QB,HOU,Tyrod Taylor,17,2,SF,29,away
31,QB,HOU,Tyrod Taylor,18,5,TEN,4,home
32,QB,WAS,Ryan Fitzpatrick,1,4,LAC,11,home
32,QB,WAS,Ryan Fitzpatrick,2,2,NYG,23,home
32,QB,WAS,Ryan Fitzpatrick,3,3,BUF,16,away
32,QB,WAS,Ryan Fitzpatrick,4,5,ATL,1,away
32,QB,WAS,Ryan Fitzpatrick,5,3,NO,19,home
32,QB,WAS,Ryan Fitzpatrick,6,3,KC,13,home
32,QB,WAS,Ryan Fitzpatrick,7,2,GB,25,away
32,QB,WAS,Ryan Fitzpatrick,8,3,DEN,18,away
32,QB,WAS,Ryan Fitzpatrick,9,,,,
32,QB,WAS,Ryan Fitzpatrick,10,3,TB,21,home
32,QB,WAS,Ryan Fitzpatrick,11,3,CAR,20,away
32,QB,WAS,Ryan Fitzpatrick,12,4,SEA,8,home
32,QB,WAS,Ryan Fitzpatrick,13,3,LV,17,away
32,QB,WAS,Ryan Fitzpatrick,14,4,DAL,7,home
32,QB,WAS,Ryan Fitzpatrick,15,4,PHI,5,away
32,QB,WAS,Ryan Fitzpatrick,16,4,DAL,7,away
32,QB,WAS,Ryan Fitzpatrick,17,4,PHI,5,home
32,QB,WAS,Ryan Fitzpatrick,18,2,NYG,23,away
33,QB,SF,Jimmy Garoppolo,1,5,DET,2,away
33,QB,SF,Jimmy Garoppolo,2,4,PHI,5,away
33,QB,SF,Jimmy Garoppolo,3,2,GB,25,home
33,QB,SF,Jimmy Garoppolo,4,4,SEA,8,home
33,QB,SF,Jimmy Garoppolo,5,4,ARI,6,away
33,QB,SF,Jimmy Garoppolo,6,,,,
33,QB,SF,Jimmy Garoppolo,7,2,IND,24,home
33,QB,SF,Jimmy Garoppolo,8,2,CHI,26,away
33,QB,SF,Jimmy Garoppolo,9,4,ARI,6,home
33,QB,SF,Jimmy Garoppolo,10,1,LAR,32,home
33,QB,SF,Jimmy Garoppolo,11,5,JAC,3,away
33,QB,SF,Jimmy Garoppolo,12,2,MIN,28,home
33,QB,SF,Jimmy Garoppolo,13,4,SEA,8,away
33,QB,SF,Jimmy Garoppolo,14,3,CIN,15,away
33,QB,SF,Jimmy Garoppolo,15,5,ATL,1,home
33,QB,SF,Jimmy Garoppolo,16,5,TEN,4,away
33,QB,SF,Jimmy Garoppolo,17,4,HOU,12,home
33,QB,SF,Jimmy Garoppolo,18,1,LAR,32,away
34,QB,WAS,Taylor Heinicke,1,4,LAC,11,home
34,QB,WAS,Taylor Heinicke,2,2,NYG,23,home
34,QB,WAS,Taylor Heinicke,3,3,BUF,16,away
34,QB,WAS,Taylor Heinicke,4,5,ATL,1,away
34,QB,WAS,Taylor Heinicke,5,3,NO,19,home
34,QB,WAS,Taylor Heinicke,6,3,KC,13,home
34,QB,WAS,Taylor Heinicke,7,2,GB,25,away
34,QB,WAS,Taylor Heinicke,8,3,DEN,18,away
34,QB,WAS,Taylor Heinicke,9,,,,
34,QB,WAS,Taylor Heinicke,10,3,TB,21,home
34,QB,WAS,Taylor Heinicke,11,3,CAR,20,away
34,QB,WAS,Taylor Heinicke,12,4,SEA,8,home
34,QB,WAS,Taylor Heinicke,13,3,LV,17,away
34,QB,WAS,Taylor Heinicke,14,4,DAL,7,home
34,QB,WAS,Taylor Heinicke,15,4,PHI,5,away
34,QB,WAS,Taylor Heinicke,16,4,DAL,7,away
34,QB,WAS,Taylor Heinicke,17,4,PHI,5,home
34,QB,WAS,Taylor Heinicke,18,2,NYG,23,away
35,QB,NO,Taysom Hill,1,2,GB,25,home
35,QB,NO,Taysom Hill,2,3,CAR,20,away
35,QB,NO,Taysom Hill,3,1,NE,30,away
35,QB,NO,Taysom Hill,4,2,NYG,23,home
35,QB,NO,Taysom Hill,5,2,WAS,22,away
35,QB,NO,Taysom Hill,6,,,,
35,QB,NO,Taysom Hill,7,4,SEA,8,away
35,QB,NO,Taysom Hill,8,3,TB,21,home
35,QB,NO,Taysom Hill,9,5,ATL,1,home
35,QB,NO,Taysom Hill,10,5,TEN,4,away
35,QB,NO,Taysom Hill,11,4,PHI,5,away
35,QB,NO,Taysom Hill,12,3,BUF,16,home
35,QB,NO,Taysom Hill,13,4,DAL,7,home
35,QB,NO,Taysom Hill,14,4,NYJ,10,away
35,QB,NO,Taysom Hill,15,3,TB,21,away
35,QB,NO,Taysom Hill,16,2,MIA,27,home
35,QB,NO,Taysom Hill,17,3,CAR,20,home
35,QB,NO,Taysom Hill,18,5,ATL,1,away
36,QB,CHI,Andy Dalton,1,1,LAR,32,away
36,QB,CHI,Andy Dalton,2,3,CIN,15,home
36,QB,CHI,Andy Dalton,3,4,CLE,9,away
36,QB,CHI,Andy Dalton,4,5,DET,2,home
36,QB,CHI,Andy Dalton,5,3,LV,17,away
36,QB,CHI,Andy Dalton,6,2,GB,25,home
36,QB,CHI,Andy Dalton,7,3,TB,21,away
36,QB,CHI,Andy Dalton,8,2,SF,29,home
36,QB,CHI,Andy Dalton,9,1,PIT,31,away
36,QB,CHI,Andy Dalton,10,,,,
36,QB,CHI,Andy Dalton,11,3,BAL,14,home
36,QB,CHI,Andy Dalton,12,5,DET,2,away
36,QB,CHI,Andy Dalton,13,4,ARI,6,home
36,QB,CHI,Andy Dalton,14,2,GB,25,away
36,QB,CHI,Andy Dalton,15,2,MIN,28,home
36,QB,CHI,Andy Dalton,16,4,SEA,8,away
36,QB,CHI,Andy Dalton,17,2,NYG,23,home
36,QB,CHI,Andy Dalton,18,2,MIN,28,away
37,QB,DEN,Drew Lock,1,2,NYG,23,away
37,QB,DEN,Drew Lock,2,5,JAC,3,away
37,QB,DEN,Drew Lock,3,4,NYJ,10,home
37,QB,DEN,Drew Lock,4,3,BAL,14,home
37,QB,DEN,Drew Lock,5,1,PIT,31,away
37,QB,DEN,Drew Lock,6,3,LV,17,home
37,QB,DEN,Drew Lock,7,4,CLE,9,away
37,QB,DEN,Drew Lock,8,2,WAS,22,home
37,QB,DEN,Drew Lock,9,4,DAL,7,away
37,QB,DEN,Drew Lock,10,4,PHI,5,home
37,QB,DEN,Drew Lock,11,,,,
37,QB,DEN,Drew Lock,12,4,LAC,11,home
37,QB,DEN,Drew Lock,13,3,KC,13,away
37,QB,DEN,Drew Lock,14,5,DET,2,home
37,QB,DEN,Drew Lock,15,3,CIN,15,home
37,QB,DEN,Drew Lock,16,3,LV,17,away
37,QB,DEN,Drew Lock,17,4,LAC,11,away
37,QB,DEN,Drew Lock,18,3,KC,13,home
38,QB,HOU,Davis Mills,1,5,JAC,3,home
38,QB,HOU,Davis Mills,2,4,CLE,9,away
38,QB,HOU,Davis Mills,3,3,CAR,20,home
38,QB,HOU,Davis Mills,4,3,BUF,16,away
38,QB,HOU,Davis Mills,5,1,NE,30,home
38,QB,HOU,Davis Mills,6,2,IND,24,away
38,QB,HOU,Davis Mills,7,4,ARI,6,away
38,QB,HOU,Davis Mills,8,1,LAR,32,home
38,QB,HOU,Davis Mills,9,2,MIA,27,away
38,QB,HOU,Davis Mills,10,,,,
38,QB,HOU,Davis Mills,11,5,TEN,4,away
38,QB,HOU,Davis Mills,12,4,NYJ,10,home
38,QB,HOU,Davis Mills,13,2,IND,24,home
38,QB,HOU,Davis Mills,14,4,SEA,8,home
38,QB,HOU,Davis Mills,15,5,JAC,3,away
38,QB,HOU,Davis Mills,16,4,LAC,11,home
38,QB,HOU,Davis Mills,17,2,SF,29,away
38,QB,HOU,Davis Mills,18,5,TEN,4,home
39,QB,HOU,Deshaun Watson,1,5,JAC,3,home
39,QB,HOU,Deshaun Watson,2,4,CLE,9,away
39,QB,HOU,Deshaun Watson,3,3,CAR,20,home
39,QB,HOU,Deshaun Watson,4,3,BUF,16,away
39,QB,HOU,Deshaun Watson,5,1,NE,30,home
39,QB,HOU,Deshaun Watson,6,2,IND,24,away
39,QB,HOU,Deshaun Watson,7,4,ARI,6,away
39,QB,HOU,Deshaun Watson,8,1,LAR,32,home
39,QB,HOU,Deshaun Watson,9,2,MIA,27,away
39,QB,HOU,Deshaun Watson,10,,,,
39,QB,HOU,Deshaun Watson,11,5,TEN,4,away
39,QB,HOU,Deshaun Watson,12,4,NYJ,10,home
39,QB,HOU,Deshaun Watson,13,2,IND,24,home
39,QB,HOU,Deshaun Watson,14,4,SEA,8,home
39,QB,HOU,Deshaun Watson,15,5,JAC,3,away
39,QB,HOU,Deshaun Watson,16,4,LAC,11,home
39,QB,HOU,Deshaun Watson,17,2,SF,29,away
39,QB,HOU,Deshaun Watson,18,5,TEN,4,home
40,QB,BUF,Mitchell Trubisky,1,1,PIT,31,home
40,QB,BUF,Mitchell Trubisky,2,2,MIA,27,away
40,QB,BUF,Mitchell Trubisky,3,2,WAS,22,home
40,QB,BUF,Mitchell Trubisky,4,4,HOU,12,home
40,QB,BUF,Mitchell Trubisky,5,3,KC,13,away
40,QB,BUF,Mitchell Trubisky,6,5,TEN,4,away
40,QB,BUF,Mitchell Trubisky,7,,,,
40,QB,BUF,Mitchell Trubisky,8,2,MIA,27,home
40,QB,BUF,Mitchell Trubisky,9,5,JAC,3,away
40,QB,BUF,Mitchell Trubisky,10,4,NYJ,10,away
40,QB,BUF,Mitchell Trubisky,11,2,IND,24,home
40,QB,BUF,Mitchell Trubisky,12,3,NO,19,away
40,QB,BUF,Mitchell Trubisky,13,1,NE,30,home
40,QB,BUF,Mitchell Trubisky,14,3,TB,21,away
40,QB,BUF,Mitchell Trubisky,15,3,CAR,20,home
40,QB,BUF,Mitchell Trubisky,16,1,NE,30,away
40,QB,BUF,Mitchell Trubisky,17,5,ATL,1,home
40,QB,BUF,Mitchell Trubisky,18,4,NYJ,10,home
41,QB,GB,Jordan Love,1,3,NO,19,away
41,QB,GB,Jordan Love,2,5,DET,2,home
41,QB,GB,Jordan Love,3,2,SF,29,away
41,QB,GB,Jordan Love,4,1,PIT,31,home
41,QB,GB,Jordan Love,5,3,CIN,15,away
41,QB,GB,Jordan Love,6,2,CHI,26,away
41,QB,GB,Jordan Love,7,2,WAS,22,home
41,QB,GB,Jordan Love,8,4,ARI,6,away
41,QB,GB,Jordan Love,9,3,KC,13,away
41,QB,GB,Jordan Love,10,4,SEA,8,home
41,QB,GB,Jordan Love,11,2,MIN,28,away
41,QB,GB,Jordan Love,12,1,LAR,32,home
41,QB,GB,Jordan Love,13,,,,
41,QB,GB,Jordan Love,14,2,CHI,26,home
41,QB,GB,Jordan Love,15,3,BAL,14,away
41,QB,GB,Jordan Love,16,4,CLE,9,home
41,QB,GB,Jordan Love,17,2,MIN,28,home
41,QB,GB,Jordan Love,18,5,DET,2,away
42,QB,PHI,Gardner Minshew II,1,5,ATL,1,away
42,QB,PHI,Gardner Minshew II,2,2,SF,29,home
42,QB,PHI,Gardner Minshew II,3,4,DAL,7,away
42,QB,PHI,Gardner Minshew II,4,3,KC,13,home
42,QB,PHI,Gardner Minshew II,5,3,CAR,20,away
42,QB,PHI,Gardner Minshew II,6,3,TB,21,home
42,QB,PHI,Gardner Minshew II,7,3,LV,17,away
42,QB,PHI,Gardner Minshew II,8,5,DET,2,away
42,QB,PHI,Gardner Minshew II,9,4,LAC,11,home
42,QB,PHI,Gardner Minshew II,10,3,DEN,18,away
42,QB,PHI,Gardner Minshew II,11,3,NO,19,home
42,QB,PHI,Gardner Minshew II,12,2,NYG,23,away
42,QB,PHI,Gardner Minshew II,13,4,NYJ,10,away
42,QB,PHI,Gardner Minshew II,14,,,,
42,QB,PHI,Gardner Minshew II,15,2,WAS,22,home
42,QB,PHI,Gardner Minshew II,16,2,NYG,23,home
42,QB,PHI,Gardner Minshew II,17,2,WAS,22,away
42,QB,PHI,Gardner Minshew II,18,4,DAL,7,home
1,RB,CAR,Christian McCaffrey,1,3,NYJ,19,home
1,RB,CAR,Christian McCaffrey,2,1,NO,32,home
1,RB,CAR,Christian McCaffrey,3,5,HOU,1,away
1,RB,CAR,Christian McCaffrey,4,4,DAL,6,away
1,RB,CAR,Christian McCaffrey,5,2,PHI,24,home
1,RB,CAR,Christian McCaffrey,6,4,MIN,10,home
1,RB,CAR,Christian McCaffrey,7,4,NYG,9,away
1,RB,CAR,Christian McCaffrey,8,2,ATL,26,away
1,RB,CAR,Christian McCaffrey,9,4,NE,7,home
1,RB,CAR,Christian McCaffrey,10,3,ARI,20,away
1,RB,CAR,Christian McCaffrey,11,1,WAS,30,home
1,RB,CAR,Christian McCaffrey,12,3,MIA,17,away
1,RB,CAR,Christian McCaffrey,13,,,,
1,RB,CAR,Christian McCaffrey,14,2,ATL,26,home
1,RB,CAR,Christian McCaffrey,15,3,BUF,13,away
1,RB,CAR,Christian McCaffrey,16,1,TB,31,home
1,RB,CAR,Christian McCaffrey,17,1,NO,32,away
1,RB,CAR,Christian McCaffrey,18,1,TB,31,away
2,RB,MIN,Dalvin Cook,1,3,CIN,15,away
2,RB,MIN,Dalvin Cook,2,3,ARI,20,away
2,RB,MIN,Dalvin Cook,3,3,SEA,18,home
2,RB,MIN,Dalvin Cook,4,3,CLE,21,home
2,RB,MIN,Dalvin Cook,5,5,DET,2,home
2,RB,MIN,Dalvin Cook,6,4,CAR,8,away
2,RB,MIN,Dalvin Cook,7,,,,
2,RB,MIN,Dalvin Cook,8,4,DAL,6,home
2,RB,MIN,Dalvin Cook,9,2,BAL,22,away
2,RB,MIN,Dalvin Cook,10,3,LAC,14,away
2,RB,MIN,Dalvin Cook,11,4,GB,11,home
2,RB,MIN,Dalvin Cook,12,1,SF,29,away
2,RB,MIN,Dalvin Cook,13,5,DET,2,away
2,RB,MIN,Dalvin Cook,14,1,PIT,28,home
2,RB,MIN,Dalvin Cook,15,2,CHI,27,away
2,RB,MIN,Dalvin Cook,16,2,LAR,25,home
2,RB,MIN,Dalvin Cook,17,4,GB,11,away
2,RB,MIN,Dalvin Cook,18,2,CHI,27,home
3,RB,TEN,Derrick Henry,1,3,ARI,20,home
3,RB,TEN,Derrick Henry,2,3,SEA,18,away
3,RB,TEN,Derrick Henry,3,2,IND,23,home
3,RB,TEN,Derrick Henry,4,3,NYJ,19,away
3,RB,TEN,Derrick Henry,5,5,JAC,4,away
3,RB,TEN,Derrick Henry,6,3,BUF,13,home
3,RB,TEN,Derrick Henry,7,3,KC,12,home
3,RB,TEN,Derrick Henry,8,2,IND,23,away
3,RB,TEN,Derrick Henry,9,2,LAR,25,away
3,RB,TEN,Derrick Henry,10,1,NO,32,home
3,RB,TEN,Derrick Henry,11,5,HOU,1,home
3,RB,TEN,Derrick Henry,12,4,NE,7,away
3,RB,TEN,Derrick Henry,13,,,,
3,RB,TEN,Derrick Henry,14,5,JAC,4,home
3,RB,TEN,Derrick Henry,15,1,PIT,28,away
3,RB,TEN,Derrick Henry,16,1,SF,29,home
3,RB,TEN,Derrick Henry,17,3,MIA,17,home
3,RB,TEN,Derrick Henry,18,5,HOU,1,away
4,RB,NO,Alvin Kamara,1,4,GB,11,home
4,RB,NO,Alvin Kamara,2,4,CAR,8,away
4,RB,NO,Alvin Kamara,3,4,NE,7,away
4,RB,NO,Alvin Kamara,4,4,NYG,9,home
4,RB,NO,Alvin Kamara,5,1,WAS,30,away
4,RB,NO,Alvin Kamara,6,,,,
4,RB,NO,Alvin Kamara,7,3,SEA,18,away
4,RB,NO,Alvin Kamara,8,1,TB,31,home
4,RB,NO,Alvin Kamara,9,2,ATL,26,home
4,RB,NO,Alvin Kamara,10,4,TEN,5,away
4,RB,NO,Alvin Kamara,11,2,PHI,24,away
4,RB,NO,Alvin Kamara,12,3,BUF,13,home
4,RB,NO,Alvin Kamara,13,4,DAL,6,home
4,RB,NO,Alvin Kamara,14,3,NYJ,19,away
4,RB,NO,Alvin Kamara,15,1,TB,31,away
4,RB,NO,Alvin Kamara,16,3,MIA,17,home
4,RB,NO,Alvin Kamara,17,4,CAR,8,home
4,RB,NO,Alvin Kamara,18,2,ATL,26,away
5,RB,CLE,Nick Chubb,1,3,KC,12,away
5,RB,CLE,Nick Chubb,2,5,HOU,1,home
5,RB,CLE,Nick Chubb,3,2,CHI,27,home
5,RB,CLE,Nick Chubb,4,4,MIN,10,away
5,RB,CLE,Nick Chubb,5,3,LAC,14,away
5,RB,CLE,Nick Chubb,6,3,ARI,20,home
5,RB,CLE,Nick Chubb,7,3,DEN,16,home
5,RB,CLE,Nick Chubb,8,1,PIT,28,home
5,RB,CLE,Nick Chubb,9,3,CIN,15,away
5,RB,CLE,Nick Chubb,10,4,NE,7,away
5,RB,CLE,Nick Chubb,11,5,DET,2,home
5,RB,CLE,Nick Chubb,12,2,BAL,22,away
5,RB,CLE,Nick Chubb,13,,,,
5,RB,CLE,Nick Chubb,14,2,BAL,22,home
5,RB,CLE,Nick Chubb,15,5,LV,3,home
5,RB,CLE,Nick Chubb,16,4,GB,11,away
5,RB,CLE,Nick Chubb,17,1,PIT,28,away
5,RB,CLE,Nick Chubb,18,3,CIN,15,home
6,RB,DAL,Ezekiel Elliott,1,1,TB,31,away
6,RB,DAL,Ezekiel Elliott,2,3,LAC,14,away
6,RB,DAL,Ezekiel Elliott,3,2,PHI,24,home
6,RB,DAL,Ezekiel Elliott,4,4,CAR,8,home
6,RB,DAL,Ezekiel Elliott,5,4,NYG,9,home
6,RB,DAL,Ezekiel Elliott,6,4,NE,7,away
6,RB,DAL,Ezekiel Elliott,7,,,,
6,RB,DAL,Ezekiel Elliott,8,4,MIN,10,away
6,RB,DAL,Ezekiel Elliott,9,3,DEN,16,home
6,RB,DAL,Ezekiel Elliott,10,2,ATL,26,home
6,RB,DAL,Ezekiel Elliott,11,3,KC,12,away
6,RB,DAL,Ezekiel Elliott,12,5,LV,3,home
6,RB,DAL,Ezekiel Elliott,13,1,NO,32,away
6,RB,DAL,Ezekiel Elliott,14,1,WAS,30,away
6,RB,DAL,Ezekiel Elliott,15,4,NYG,9,away
6,RB,DAL,Ezekiel Elliott,16,1,WAS,30,home
6,RB,DAL,Ezekiel Elliott,17,3,ARI,20,home
6,RB,DAL,Ezekiel Elliott,18,2,PHI,24,away
7,RB,GB,Aaron Jones,1,1,NO,32,away
7,RB,GB,Aaron Jones,2,5,DET,2,home
7,RB,GB,Aaron Jones,3,1,SF,29,away
7,RB,GB,Aaron Jones,4,1,PIT,28,home
7,RB,GB,Aaron Jones,5,3,CIN,15,away
7,RB,GB,Aaron Jones,6,2,CHI,27,away
7,RB,GB,Aaron Jones,7,1,WAS,30,home
7,RB,GB,Aaron Jones,8,3,ARI,20,away
7,RB,GB,Aaron Jones,9,3,KC,12,away
7,RB,GB,Aaron Jones,10,3,SEA,18,home
7,RB,GB,Aaron Jones,11,4,MIN,10,away
7,RB,GB,Aaron Jones,12,2,LAR,25,home
7,RB,GB,Aaron Jones,13,,,,
7,RB,GB,Aaron Jones,14,2,CHI,27,home
7,RB,GB,Aaron Jones,15,2,BAL,22,away
7,RB,GB,Aaron Jones,16,3,CLE,21,home
7,RB,GB,Aaron Jones,17,4,MIN,10,home
7,RB,GB,Aaron Jones,18,5,DET,2,away
8,RB,IND,Jonathan Taylor,1,3,SEA,18,home
8,RB,IND,Jonathan Taylor,2,2,LAR,25,home
8,RB,IND,Jonathan Taylor,3,4,TEN,5,away
8,RB,IND,Jonathan Taylor,4,3,MIA,17,away
8,RB,IND,Jonathan Taylor,5,2,BAL,22,away
8,RB,IND,Jonathan Taylor,6,5,HOU,1,home
8,RB,IND,Jonathan Taylor,7,1,SF,29,away
8,RB,IND,Jonathan Taylor,8,4,TEN,5,home
8,RB,IND,Jonathan Taylor,9,3,NYJ,19,home
8,RB,IND,Jonathan Taylor,10,5,JAC,4,home
8,RB,IND,Jonathan Taylor,11,3,BUF,13,away
8,RB,IND,Jonathan Taylor,12,1,TB,31,home
8,RB,IND,Jonathan Taylor,13,5,HOU,1,away
8,RB,IND,Jonathan Taylor,14,,,,
8,RB,IND,Jonathan Taylor,15,4,NE,7,home
8,RB,IND,Jonathan Taylor,16,3,ARI,20,away
8,RB,IND,Jonathan Taylor,17,5,LV,3,home
8,RB,IND,Jonathan Taylor,18,5,JAC,4,away
9,RB,NYG,Saquon Barkley,1,3,DEN,16,home
9,RB,NYG,Saquon Barkley,2,1,WAS,30,away
9,RB,NYG,Saquon Barkley,3,2,ATL,26,home
9,RB,NYG,Saquon Barkley,4,1,NO,32,away
9,RB,NYG,Saquon Barkley,5,4,DAL,6,away
9,RB,NYG,Saquon Barkley,6,2,LAR,25,home
9,RB,NYG,Saquon Barkley,7,4,CAR,8,home
9,RB,NYG,Saquon Barkley,8,3,KC,12,away
9,RB,NYG,Saquon Barkley,9,5,LV,3,home
9,RB,NYG,Saquon Barkley,10,,,,
9,RB,NYG,Saquon Barkley,11,1,TB,31,away
9,RB,NYG,Saquon Barkley,12,2,PHI,24,home
9,RB,NYG,Saquon Barkley,13,3,MIA,17,away
9,RB,NYG,Saquon Barkley,14,3,LAC,14,away
9,RB,NYG,Saquon Barkley,15,4,DAL,6,home
9,RB,NYG,Saquon Barkley,16,2,PHI,24,away
9,RB,NYG,Saquon Barkley,17,2,CHI,27,away
9,RB,NYG,Saquon Barkley,18,1,WAS,30,home
10,RB,CIN,Joe Mixon,1,4,MIN,10,home
10,RB,CIN,Joe Mixon,2,2,CHI,27,away
10,RB,CIN,Joe Mixon,3,1,PIT,28,away
10,RB,CIN,Joe Mixon,4,5,JAC,4,home
10,RB,CIN,Joe Mixon,5,4,GB,11,home
10,RB,CIN,Joe Mixon,6,5,DET,2,away
10,RB,CIN,Joe Mixon,7,2,BAL,22,away
10,RB,CIN,Joe Mixon,8,3,NYJ,19,away
10,RB,CIN,Joe Mixon,9,3,CLE,21,home
10,RB,CIN,Joe Mixon,10,,,,
10,RB,CIN,Joe Mixon,11,5,LV,3,away
10,RB,CIN,Joe Mixon,12,1,PIT,28,home
10,RB,CIN,Joe Mixon,13,3,LAC,14,home
10,RB,CIN,Joe Mixon,14,1,SF,29,home
10,RB,CIN,Joe Mixon,15,3,DEN,16,away
10,RB,CIN,Joe Mixon,16,2,BAL,22,home
10,RB,CIN,Joe Mixon,17,3,KC,12,home
10,RB,CIN,Joe Mixon,18,3,CLE,21,away
11,RB,WAS,Antonio Gibson,1,3,LAC,14,home
11,RB,WAS,Antonio Gibson,2,4,NYG,9,home
11,RB,WAS,Antonio Gibson,3,3,BUF,13,away
11,RB,WAS,Antonio Gibson,4,2,ATL,26,away
11,RB,WAS,Antonio Gibson,5,1,NO,32,home
11,RB,WAS,Antonio Gibson,6,3,KC,12,home
11,RB,WAS,Antonio Gibson,7,4,GB,11,away
11,RB,WAS,Antonio Gibson,8,3,DEN,16,away
11,RB,WAS,Antonio Gibson,9,,,,
11,RB,WAS,Antonio Gibson,10,1,TB,31,home
11,RB,WAS,Antonio Gibson,11,4,CAR,8,away
11,RB,WAS,Antonio Gibson,12,3,SEA,18,home
11,RB,WAS,Antonio Gibson,13,5,LV,3,away
11,RB,WAS,Antonio Gibson,14,4,DAL,6,home
11,RB,WAS,Antonio Gibson,15,2,PHI,24,away
11,RB,WAS,Antonio Gibson,16,4,DAL,6,away
11,RB,WAS,Antonio Gibson,17,2,PHI,24,home
11,RB,WAS,Antonio Gibson,18,4,NYG,9,away
12,RB,PIT,Najee Harris,1,3,BUF,13,away
12,RB,PIT,Najee Harris,2,5,LV,3,home
12,RB,PIT,Najee Harris,3,3,CIN,15,home
12,RB,PIT,Najee Harris,4,4,GB,11,away
12,RB,PIT,Najee Harris,5,3,DEN,16,home
12,RB,PIT,Najee Harris,6,3,SEA,18,home
12,RB,PIT,Najee Harris,7,,,,
12,RB,PIT,Najee Harris,8,3,CLE,21,away
