ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
27,QB,CAR,Sam Darnold,14,5,ATL,1,home
27,QB,CAR,Sam Darnold,15,3,BUF,16,away
27,QB,CAR,Sam Darnold,16,3,TB,21,home
27,QB,CAR,Sam Darnold,17,3,NO,19,away
27,QB,CAR,Sam Darnold,18,3,TB,21,away
28,QB,NYJ,Zach Wilson,1,3,CAR,20,away
28,QB,NYJ,Zach Wilson,2,1,NE,30,home
28,QB,NYJ,Zach Wilson,3,3,DEN,18,away
28,QB,NYJ,Zach Wilson,4,5,TEN,4,home
28,QB,NYJ,Zach Wilson,5,5,ATL,1,away
28,QB,NYJ,Zach Wilson,6,,,,
28,QB,NYJ,Zach Wilson,7,1,NE,30,away
28,QB,NYJ,Zach Wilson,8,3,CIN,15,home
28,QB,NYJ,Zach Wilson,9,2,IND,24,away
28,QB,NYJ,Zach Wilson,10,3,BUF,16,home
28,QB,NYJ,Zach Wilson,11,2,MIA,27,home
28,QB,NYJ,Zach Wilson,12,4,HOU,12,away
28,QB,NYJ,Zach Wilson,13,4,PHI,5,home
28,QB,NYJ,Zach Wilson,14,3,NO,19,home
28,QB,NYJ,Zach Wilson,15,2,MIA,27,away
28,QB,NYJ,Zach Wilson,16,5,JAC,3,home
28,QB,NYJ,Zach Wilson,17,3,TB,21,home
28,QB,NYJ,Zach Wilson,18,3,BUF,16,away
29,QB,DET,Jared Goff,1,2,SF,29,home
29,QB,DET,Jared Goff,2,2,GB,25,away
29,QB,DET,Jared Goff,3,3,BAL,14,home
29,QB,DET,Jared Goff,4,2,CHI,26,away
29,QB,DET,Jared Goff,5,2,MIN,28,away
29,QB,DET,Jared Goff,6,3,CIN,15,home
29,QB,DET,Jared Goff,7,1,LAR,32,away
29,QB,DET,Jared Goff,8,4,PHI,5,home
29,QB,DET,Jared Goff,9,,,,
29,QB,DET,Jared Goff,10,1,PIT,31,away
29,QB,DET,Jared Goff,11,4,CLE,9,away
29,QB,DET,Jared Goff,12,2,CHI,26,home
29,QB,DET,Jared Goff,13,2,MIN,28,home
29,QB,DET,Jared Goff,14,3,DEN,18,away
29,QB,DET,Jared Goff,15,4,ARI,6,home
29,QB,DET,Jared Goff,16,5,ATL,1,away
29,QB,DET,Jared Goff,17,4,SEA,8,away
29,QB,DET,Jared Goff,18,2,GB,25,home
30,QB,DEN,Teddy Bridgewater,1,2,NYG,23,away
30,QB,DEN,Teddy Bridgewater,2,5,JAC,3,away
30,QB,DEN,Teddy Bridgewater,3,4,NYJ,10,home
30,QB,DEN,Teddy Bridgewater,4,3,BAL,14,home
30,QB,DEN,Teddy Bridgewater,5,1,PIT,31,away
30,QB,DEN,Teddy Bridgewater,6,3,LV,17,home
30,QB,DEN,Teddy Bridgewater,7,4,CLE,9,away
30,QB,DEN,Teddy Bridgewater,8,2,WAS,22,home
30,QB,DEN,Teddy Bridgewater,9,4,DAL,7,away
30,QB,DEN,Teddy Bridgewater,10,4,PHI,5,home
30,QB,DEN,Teddy Bridgewater,11,,,,
30,QB,DEN,Teddy Bridgewater,12,4,LAC,11,home
30,QB,DEN,Teddy Bridgewater,13,3,KC,13,away
30,QB,DEN,Teddy Bridgewater,14,5,DET,2,home
30,QB,DEN,Teddy Bridgewater,15,3,CIN,15,home
30,QB,DEN,Teddy Bridgewater,16,3,LV,17,away
30,QB,DEN,Teddy Bridgewater,17,4,LAC,11,away
30,QB,DEN,Teddy Bridgewater,18,3,KC,13,home
31,QB,NE,Mac Jones,1,2,MIA,27,home
31,QB,NE,Mac Jones,2,4,NYJ,10,away
31,QB,NE,Mac Jones,3,3,NO,19,home
31,QB,NE,Mac Jones,4,3,TB,21,home
31,QB,NE,Mac Jones,5,4,HOU,12,away
31,QB,NE,Mac Jones,6,4,DAL,7,home
31,QB,NE,Mac Jones,7,4,NYJ,10,home
31,QB,NE,Mac Jones,8,4,LAC,11,away
31,QB,NE,Mac Jones,9,3,CAR,20,away
31,QB,NE,Mac Jones,10,4,CLE,9,home
31,QB,NE,Mac Jones,11,5,ATL,1,away
31,QB,NE,Mac Jones,12,5,TEN,4,home
31,QB,NE,Mac Jones,13,3,BUF,16,away
31,QB,NE,Mac Jones,14,,,,
31,QB,NE,Mac Jones,15,2,IND,24,away
31,QB,NE,Mac Jones,16,3,BUF,16,home
31,QB,NE,Mac Jones,17,5,JAC,3,home
31,QB,NE,Mac Jones,18,2,MIA,27,away
32,QB,SF,Jimmy Garoppolo,1,5,DET,2,away
32,QB,SF,Jimmy Garoppolo,2,4,PHI,5,away
32,QB,SF,Jimmy Garoppolo,3,2,GB,25,home
32,QB,SF,Jimmy Garoppolo,4,4,SEA,8,home
32,QB,SF,Jimmy Garoppolo,5,4,ARI,6,away
32,QB,SF,Jimmy Garoppolo,6,,,,
32,QB,SF,Jimmy Garoppolo,7,2,IND,24,home
32,QB,SF,Jimmy Garoppolo,8,2,CHI,26,away
32,QB,SF,Jimmy Garoppolo,9,4,ARI,6,home
32,QB,SF,Jimmy Garoppolo,10,1,LAR,32,home
32,QB,SF,Jimmy Garoppolo,11,5,JAC,3,away
32,QB,SF,Jimmy Garoppolo,12,2,MIN,28,home
32,QB,SF,Jimmy Garoppolo,13,4,SEA,8,away
32,QB,SF,Jimmy Garoppolo,14,3,CIN,15,away
32,QB,SF,Jimmy Garoppolo,15,5,ATL,1,home
32,QB,SF,Jimmy Garoppolo,16,5,TEN,4,away
32,QB,SF,Jimmy Garoppolo,17,4,HOU,12,home
32,QB,SF,Jimmy Garoppolo,18,1,LAR,32,away
33,QB,NO,Taysom Hill,1,2,GB,25,home
33,QB,NO,Taysom Hill,2,3,CAR,20,away
33,QB,NO,Taysom Hill,3,1,NE,30,away
33,QB,NO,Taysom Hill,4,2,NYG,23,home
33,QB,NO,Taysom Hill,5,2,WAS,22,away
33,QB,NO,Taysom Hill,6,,,,
33,QB,NO,Taysom Hill,7,4,SEA,8,away
33,QB,NO,Taysom Hill,8,3,TB,21,home
33,QB,NO,Taysom Hill,9,5,ATL,1,home
33,QB,NO,Taysom Hill,10,5,TEN,4,away
33,QB,NO,Taysom Hill,11,4,PHI,5,away
33,QB,NO,Taysom Hill,12,3,BUF,16,home
33,QB,NO,Taysom Hill,13,4,DAL,7,home
33,QB,NO,Taysom Hill,14,4,NYJ,10,away
33,QB,NO,Taysom Hill,15,3,TB,21,away
33,QB,NO,Taysom Hill,16,2,MIA,27,home
33,QB,NO,Taysom Hill,17,3,CAR,20,home
33,QB,NO,Taysom Hill,18,5,ATL,1,away
34,QB,DEN,Drew Lock,1,2,NYG,23,away
34,QB,DEN,Drew Lock,2,5,JAC,3,away
34,QB,DEN,Drew Lock,3,4,NYJ,10,home
34,QB,DEN,Drew Lock,4,3,BAL,14,home
34,QB,DEN,Drew Lock,5,1,PIT,31,away
34,QB,DEN,Drew Lock,6,3,LV,17,home
34,QB,DEN,Drew Lock,7,4,CLE,9,away
34,QB,DEN,Drew Lock,8,2,WAS,22,home
34,QB,DEN,Drew Lock,9,4,DAL,7,away
34,QB,DEN,Drew Lock,10,4,PHI,5,home
34,QB,DEN,Drew Lock,11,,,,
34,QB,DEN,Drew Lock,12,4,LAC,11,home
34,QB,DEN,Drew Lock,13,3,KC,13,away
34,QB,DEN,Drew Lock,14,5,DET,2,home
34,QB,DEN,Drew Lock,15,3,CIN,15,home
34,QB,DEN,Drew Lock,16,3,LV,17,away
34,QB,DEN,Drew Lock,17,4,LAC,11,away
34,QB,DEN,Drew Lock,18,3,KC,13,home
35,QB,HOU,Tyrod Taylor,1,5,JAC,3,home
35,QB,HOU,Tyrod Taylor,2,4,CLE,9,away
35,QB,HOU,Tyrod Taylor,3,3,CAR,20,home
35,QB,HOU,Tyrod Taylor,4,3,BUF,16,away
35,QB,HOU,Tyrod Taylor,5,1,NE,30,home
35,QB,HOU,Tyrod Taylor,6,2,IND,24,away
35,QB,HOU,Tyrod Taylor,7,4,ARI,6,away
35,QB,HOU,Tyrod Taylor,8,1,LAR,32,home
35,QB,HOU,Tyrod Taylor,9,2,MIA,27,away
35,QB,HOU,Tyrod Taylor,10,,,,
35,QB,HOU,Tyrod Taylor,11,5,TEN,4,away
35,QB,HOU,Tyrod Taylor,12,4,NYJ,10,home
35,QB,HOU,Tyrod Taylor,13,2,IND,24,home
35,QB,HOU,Tyrod Taylor,14,4,SEA,8,home
35,QB,HOU,Tyrod Taylor,15,5,JAC,3,away
35,QB,HOU,Tyrod Taylor,16,4,LAC,11,home
35,QB,HOU,Tyrod Taylor,17,2,SF,29,away
35,QB,HOU,Tyrod Taylor,18,5,TEN,4,home
36,QB,CHI,Andy Dalton,1,1,LAR,32,away
36,QB,CHI,Andy Dalton,2,3,CIN,15,home
36,QB,CHI,Andy Dalton,3,4,CLE,9,away
36,QB,CHI,Andy Dalton,4,5,DET,2,home
36,QB,CHI,Andy Dalton,5,3,LV,17,away
36,QB,CHI,Andy Dalton,6,2,GB,25,home
36,QB,CHI,Andy Dalton,7,3,TB,21,away
36,QB,CHI,Andy Dalton,8,2,SF,29,home
36,QB,CHI,Andy Dalton,9,1,PIT,31,away
36,QB,CHI,Andy Dalton,10,,,,
36,QB,CHI,Andy Dalton,11,3,BAL,14,home
36,QB,CHI,Andy Dalton,12,5,DET,2,away
36,QB,CHI,Andy Dalton,13,4,ARI,6,home
36,QB,CHI,Andy Dalton,14,2,GB,25,away
36,QB,CHI,Andy Dalton,15,2,MIN,28,home
36,QB,CHI,Andy Dalton,16,4,SEA,8,away
36,QB,CHI,Andy Dalton,17,2,NYG,23,home
36,QB,CHI,Andy Dalton,18,2,MIN,28,away
37,QB,HOU,Deshaun Watson,1,5,JAC,3,home
37,QB,HOU,Deshaun Watson,2,4,CLE,9,away
37,QB,HOU,Deshaun Watson,3,3,CAR,20,home
37,QB,HOU,Deshaun Watson,4,3,BUF,16,away
37,QB,HOU,Deshaun Watson,5,1,NE,30,home
37,QB,HOU,Deshaun Watson,6,2,IND,24,away
37,QB,HOU,Deshaun Watson,7,4,ARI,6,away
37,QB,HOU,Deshaun Watson,8,1,LAR,32,home
37,QB,HOU,Deshaun Watson,9,2,MIA,27,away
37,QB,HOU,Deshaun Watson,10,,,,
37,QB,HOU,Deshaun Watson,11,5,TEN,4,away
37,QB,HOU,Deshaun Watson,12,4,NYJ,10,home
37,QB,HOU,Deshaun Watson,13,2,IND,24,home
37,QB,HOU,Deshaun Watson,14,4,SEA,8,home
37,QB,HOU,Deshaun Watson,15,5,JAC,3,away
37,QB,HOU,Deshaun Watson,16,4,LAC,11,home
37,QB,HOU,Deshaun Watson,17,2,SF,29,away
37,QB,HOU,Deshaun Watson,18,5,TEN,4,home
38,QB,FA,Cam Newton,1,0,,,
38,QB,FA,Cam Newton,2,0,,,
38,QB,FA,Cam Newton,3,0,,,
38,QB,FA,Cam Newton,4,0,,,
38,QB,FA,Cam Newton,5,0,,,
38,QB,FA,Cam Newton,6,0,,,
38,QB,FA,Cam Newton,7,0,,,
38,QB,FA,Cam Newton,8,0,,,
38,QB,FA,Cam Newton,9,0,,,
38,QB,FA,Cam Newton,10,0,,,
38,QB,FA,Cam Newton,11,0,,,
38,QB,FA,Cam Newton,12,0,,,
38,QB,FA,Cam Newton,13,0,,,
38,QB,FA,Cam Newton,14,0,,,
38,QB,FA,Cam Newton,15,0,,,
38,QB,FA,Cam Newton,16,0,,,
38,QB,FA,Cam Newton,17,0,,,
38,QB,FA,Cam Newton,18,0,,,
39,QB,HOU,Davis Mills,1,5,JAC,3,home
39,QB,HOU,Davis Mills,2,4,CLE,9,away
39,QB,HOU,Davis Mills,3,3,CAR,20,home
39,QB,HOU,Davis Mills,4,3,BUF,16,away
39,QB,HOU,Davis Mills,5,1,NE,30,home
39,QB,HOU,Davis Mills,6,2,IND,24,away
39,QB,HOU,Davis Mills,7,4,ARI,6,away
39,QB,HOU,Davis Mills,8,1,LAR,32,home
39,QB,HOU,Davis Mills,9,2,MIA,27,away
39,QB,HOU,Davis Mills,10,,,,
39,QB,HOU,Davis Mills,11,5,TEN,4,away
39,QB,HOU,Davis Mills,12,4,NYJ,10,home
39,QB,HOU,Davis Mills,13,2,IND,24,home
39,QB,HOU,Davis Mills,14,4,SEA,8,home
39,QB,HOU,Davis Mills,15,5,JAC,3,away
39,QB,HOU,Davis Mills,16,4,LAC,11,home
39,QB,HOU,Davis Mills,17,2,SF,29,away
39,QB,HOU,Davis Mills,18,5,TEN,4,home
40,QB,PHI,Gardner Minshew II,1,5,ATL,1,away
40,QB,PHI,Gardner Minshew II,2,2,SF,29,home
40,QB,PHI,Gardner Minshew II,3,4,DAL,7,away
40,QB,PHI,Gardner Minshew II,4,3,KC,13,home
40,QB,PHI,Gardner Minshew II,5,3,CAR,20,away
40,QB,PHI,Gardner Minshew II,6,3,TB,21,home
40,QB,PHI,Gardner Minshew II,7,3,LV,17,away
40,QB,PHI,Gardner Minshew II,8,5,DET,2,away
40,QB,PHI,Gardner Minshew II,9,4,LAC,11,home
40,QB,PHI,Gardner Minshew II,10,3,DEN,18,away
40,QB,PHI,Gardner Minshew II,11,3,NO,19,home
40,QB,PHI,Gardner Minshew II,12,2,NYG,23,away
40,QB,PHI,Gardner Minshew II,13,4,NYJ,10,away
40,QB,PHI,Gardner Minshew II,14,,,,
40,QB,PHI,Gardner Minshew II,15,2,WAS,22,home
40,QB,PHI,Gardner Minshew II,16,2,NYG,23,home
40,QB,PHI,Gardner Minshew II,17,2,WAS,22,away
40,QB,PHI,Gardner Minshew II,18,4,DAL,7,home
41,QB,WAS,Taylor Heinicke,1,4,LAC,11,home
41,QB,WAS,Taylor Heinicke,2,2,NYG,23,home
41,QB,WAS,Taylor Heinicke,3,3,BUF,16,away
41,QB,WAS,Taylor Heinicke,4,5,ATL,1,away
41,QB,WAS,Taylor Heinicke,5,3,NO,19,home
41,QB,WAS,Taylor Heinicke,6,3,KC,13,home
41,QB,WAS,Taylor Heinicke,7,2,GB,25,away
41,QB,WAS,Taylor Heinicke,8,3,DEN,18,away
41,QB,WAS,Taylor Heinicke,9,,,,
41,QB,WAS,Taylor Heinicke,10,3,TB,21,home
41,QB,WAS,Taylor Heinicke,11,3,CAR,20,away
41,QB,WAS,Taylor Heinicke,12,4,SEA,8,home
41,QB,WAS,Taylor Heinicke,13,3,LV,17,away
41,QB,WAS,Taylor Heinicke,14,4,DAL,7,home
41,QB,WAS,Taylor Heinicke,15,4,PHI,5,away
41,QB,WAS,Taylor Heinicke,16,4,DAL,7,away
41,QB,WAS,Taylor Heinicke,17,4,PHI,5,home
41,QB,WAS,Taylor Heinicke,18,2,NYG,23,away
42,QB,IND,Jacob Eason,1,4,SEA,8,home
42,QB,IND,Jacob Eason,2,1,LAR,32,home
42,QB,IND,Jacob Eason,3,5,TEN,4,away
42,QB,IND,Jacob Eason,4,2,MIA,27,away
42,QB,IND,Jacob Eason,5,3,BAL,14,away
42,QB,IND,Jacob Eason,6,4,HOU,12,home
42,QB,IND,Jacob Eason,7,2,SF,29,away
42,QB,IND,Jacob Eason,8,5,TEN,4,home
42,QB,IND,Jacob Eason,9,4,NYJ,10,home
42,QB,IND,Jacob Eason,10,5,JAC,3,home
42,QB,IND,Jacob Eason,11,3,BUF,16,away
42,QB,IND,Jacob Eason,12,3,TB,21,home
42,QB,IND,Jacob Eason,13,4,HOU,12,away
42,QB,IND,Jacob Eason,14,,,,
42,QB,IND,Jacob Eason,15,1,NE,30,home
42,QB,IND,Jacob Eason,16,4,ARI,6,away
42,QB,IND,Jacob Eason,17,3,LV,17,home
42,QB,IND,Jacob Eason,18,5,JAC,3,away
43,QB,GB,Jordan Love,1,3,NO,19,away
43,QB,GB,Jordan Love,2,5,DET,2,home
43,QB,GB,Jordan Love,3,2,SF,29,away
43,QB,GB,Jordan Love,4,1,PIT,31,home
43,QB,GB,Jordan Love,5,3,CIN,15,away
43,QB,GB,Jordan Love,6,2,CHI,26,away
43,QB,GB,Jordan Love,7,2,WAS,22,home
43,QB,GB,Jordan Love,8,4,ARI,6,away
43,QB,GB,Jordan Love,9,3,KC,13,away
43,QB,GB,Jordan Love,10,4,SEA,8,home
43,QB,GB,Jordan Love,11,2,MIN,28,away
43,QB,GB,Jordan Love,12,1,LAR,32,home
43,QB,GB,Jordan Love,13,,,,
43,QB,GB,Jordan Love,14,2,CHI,26,home
43,QB,GB,Jordan Love,15,3,BAL,14,away
43,QB,GB,Jordan Love,16,4,CLE,9,home
43,QB,GB,Jordan Love,17,2,MIN,28,home
43,QB,GB,Jordan Love,18,5,DET,2,away
44,QB,LV,Marcus Mariota,1,3,BAL,14,home
44,QB,LV,Marcus Mariota,2,1,PIT,31,away
44,QB,LV,Marcus Mariota,3,2,MIA,27,home
44,QB,LV,Marcus Mariota,4,4,LAC,11,away
44,QB,LV,Marcus Mariota,5,2,CHI,26,home
44,QB,LV,Marcus Mariota,6,3,DEN,18,away
44,QB,LV,Marcus Mariota,7,4,PHI,5,home
44,QB,LV,Marcus Mariota,8,,,,
44,QB,LV,Marcus Mariota,9,2,NYG,23,away
44,QB,LV,Marcus Mariota,10,3,KC,13,home
44,QB,LV,Marcus Mariota,11,3,CIN,15,home
44,QB,LV,Marcus Mariota,12,4,DAL,7,away
44,QB,LV,Marcus Mariota,13,2,WAS,22,home
44,QB,LV,Marcus Mariota,14,3,KC,13,away
44,QB,LV,Marcus Mariota,15,4,CLE,9,away
44,QB,LV,Marcus Mariota,16,3,DEN,18,home
44,QB,LV,Marcus Mariota,17,2,IND,24,away
44,QB,LV,Marcus Mariota,18,4,LAC,11,home
45,QB,BUF,Mitchell Trubisky,1,1,PIT,31,home
45,QB,BUF,Mitchell Trubisky,2,2,MIA,27,away
45,QB,BUF,Mitchell Trubisky,3,2,WAS,22,home
45,QB,BUF,Mitchell Trubisky,4,4,HOU,12,home
45,QB,BUF,Mitchell Trubisky,5,3,KC,13,away
45,QB,BUF,Mitchell Trubisky,6,5,TEN,4,away
45,QB,BUF,Mitchell Trubisky,7,,,,
45,QB,BUF,Mitchell Trubisky,8,2,MIA,27,home
45,QB,BUF,Mitchell Trubisky,9,5,JAC,3,away
45,QB,BUF,Mitchell Trubisky,10,4,NYJ,10,away
45,QB,BUF,Mitchell Trubisky,11,2,IND,24,home
45,QB,BUF,Mitchell Trubisky,12,3,NO,19,away
45,QB,BUF,Mitchell Trubisky,13,1,NE,30,home
45,QB,BUF,Mitchell Trubisky,14,3,TB,21,away
45,QB,BUF,Mitchell Trubisky,15,3,CAR,20,home
45,QB,BUF,Mitchell Trubisky,16,1,NE,30,away
45,QB,BUF,Mitchell Trubisky,17,5,ATL,1,home
45,QB,BUF,Mitchell Trubisky,18,4,NYJ,10,home
46,QB,MIA,Jacoby Brissett,1,1,NE,30,away
46,QB,MIA,Jacoby Brissett,2,3,BUF,16,home
46,QB,MIA,Jacoby Brissett,3,3,LV,17,away
46,QB,MIA,Jacoby Brissett,4,2,IND,24,home
46,QB,MIA,Jacoby Brissett,5,3,TB,21,away
46,QB,MIA,Jacoby Brissett,6,5,JAC,3,away
46,QB,MIA,Jacoby Brissett,7,5,ATL,1,home
46,QB,MIA,Jacoby Brissett,8,3,BUF,16,away
46,QB,MIA,Jacoby Brissett,9,4,HOU,12,home
46,QB,MIA,Jacoby Brissett,10,3,BAL,14,home
46,QB,MIA,Jacoby Brissett,11,4,NYJ,10,away
46,QB,MIA,Jacoby Brissett,12,3,CAR,20,home
46,QB,MIA,Jacoby Brissett,13,2,NYG,23,home
46,QB,MIA,Jacoby Brissett,14,,,,
46,QB,MIA,Jacoby Brissett,15,4,NYJ,10,home
46,QB,MIA,Jacoby Brissett,16,3,NO,19,away
46,QB,MIA,Jacoby Brissett,17,5,TEN,4,away
46,QB,MIA,Jacoby Brissett,18,1,NE,30,home
47,QB,MIN,Kellen Mond,1,3,CIN,15,away
47,QB,MIN,Kellen Mond,2,4,ARI,6,away
47,QB,MIN,Kellen Mond,3,4,SEA,8,home
47,QB,MIN,Kellen Mond,4,4,CLE,9,home
47,QB,MIN,Kellen Mond,5,5,DET,2,home
47,QB,MIN,Kellen Mond,6,3,CAR,20,away
47,QB,MIN,Kellen Mond,7,,,,
47,QB,MIN,Kellen Mond,8,4,DAL,7,home
47,QB,MIN,Kellen Mond,9,3,BAL,14,away
47,QB,MIN,Kellen Mond,10,4,LAC,11,away
47,QB,MIN,Kellen Mond,11,2,GB,25,home
47,QB,MIN,Kellen Mond,12,2,SF,29,away
47,QB,MIN,Kellen Mond,13,5,DET,2,away
47,QB,MIN,Kellen Mond,14,1,PIT,31,home
47,QB,MIN,Kellen Mond,15,2,CHI,26,away
47,QB,MIN,Kellen Mond,16,1,LAR,32,home
47,QB,MIN,Kellen Mond,17,2,GB,25,away
47,QB,MIN,Kellen Mond,18,2,CHI,26,home
48,QB,CAR,Phillip Walker,1,4,NYJ,10,home
48,QB,CAR,Phillip Walker,2,3,NO,19,home
48,QB,CAR,Phillip Walker,3,4,HOU,12,away
48,QB,CAR,Phillip Walker,4,4,DAL,7,away
48,QB,CAR,Phillip Walker,5,4,PHI,5,home
48,QB,CAR,Phillip Walker,6,2,MIN,28,home
48,QB,CAR,Phillip Walker,7,2,NYG,23,away
48,QB,CAR,Phillip Walker,8,5,ATL,1,away
48,QB,CAR,Phillip Walker,9,1,NE,30,home
48,QB,CAR,Phillip Walker,10,4,ARI,6,away
48,QB,CAR,Phillip Walker,11,2,WAS,22,home
48,QB,CAR,Phillip Walker,12,2,MIA,27,away
48,QB,CAR,Phillip Walker,13,,,,
48,QB,CAR,Phillip Walker,14,5,ATL,1,home
48,QB,CAR,Phillip Walker,15,3,BUF,16,away
48,QB,CAR,Phillip Walker,16,3,TB,21,home
48,QB,CAR,Phillip Walker,17,3,NO,19,away
48,QB,CAR,Phillip Walker,18,3,TB,21,away
49,QB,PIT,Dwayne Haskins,1,3,BUF,16,away
49,QB,PIT,Dwayne Haskins,2,3,LV,17,home
49,QB,PIT,Dwayne Haskins,3,3,CIN,15,home
49,QB,PIT,Dwayne Haskins,4,2,GB,25,away
49,QB,PIT,Dwayne Haskins,5,3,DEN,18,home
49,QB,PIT,Dwayne Haskins,6,4,SEA,8,home
49,QB,PIT,Dwayne Haskins,7,,,,
49,QB,PIT,Dwayne Haskins,8,4,CLE,9,away
49,QB,PIT,Dwayne Haskins,9,2,CHI,26,home
49,QB,PIT,Dwayne Haskins,10,5,DET,2,home
49,QB,PIT,Dwayne Haskins,11,4,LAC,11,away
49,QB,PIT,Dwayne Haskins,12,3,CIN,15,away
49,QB,PIT,Dwayne Haskins,13,3,BAL,14,home
49,QB,PIT,Dwayne Haskins,14,2,MIN,28,away
49,QB,PIT,Dwayne Haskins,15,5,TEN,4,home
49,QB,PIT,Dwayne Haskins,16,3,KC,13,away
49,QB,PIT,Dwayne Haskins,17,4,CLE,9,home
49,QB,PIT,Dwayne Haskins,18,3,BAL,14,away
50,QB,CHI,Nick Foles,1,1,LAR,32,away
50,QB,CHI,Nick Foles,2,3,CIN,15,home
50,QB,CHI,Nick Foles,3,4,CLE,9,away
50,QB,CHI,Nick Foles,4,5,DET,2,home
50,QB,CHI,Nick Foles,5,3,LV,17,away
50,QB,CHI,Nick Foles,6,2,GB,25,home
50,QB,CHI,Nick Foles,7,3,TB,21,away
50,QB,CHI,Nick Foles,8,2,SF,29,home
50,QB,CHI,Nick Foles,9,1,PIT,31,away
50,QB,CHI,Nick Foles,10,,,,
50,QB,CHI,Nick Foles,11,3,BAL,14,home
50,QB,CHI,Nick Foles,12,5,DET,2,away
50,QB,CHI,Nick Foles,13,4,ARI,6,home
50,QB,CHI,Nick Foles,14,2,GB,25,away
50,QB,CHI,Nick Foles,15,2,MIN,28,home
50,QB,CHI,Nick Foles,16,4,SEA,8,away
50,QB,CHI,Nick Foles,17,2,NYG,23,home
50,QB,CHI,Nick Foles,18,2,MIN,28,away
51,QB,IND,Sam Ehlinger,1,4,SEA,8,home
51,QB,IND,Sam Ehlinger,2,1,LAR,32,home
51,QB,IND,Sam Ehlinger,3,5,TEN,4,away
51,QB,IND,Sam Ehlinger,4,2,MIA,27,away
51,QB,IND,Sam Ehlinger,5,3,BAL,14,away
51,QB,IND,Sam Ehlinger,6,4,HOU,12,home
51,QB,IND,Sam Ehlinger,7,2,SF,29,away
51,QB,IND,Sam Ehlinger,8,5,TEN,4,home
51,QB,IND,Sam Ehlinger,9,4,NYJ,10,home
51,QB,IND,Sam Ehlinger,10,5,JAC,3,home
51,QB,IND,Sam Ehlinger,11,3,BUF,16,away
51,QB,IND,Sam Ehlinger,12,3,TB,21,home
51,QB,IND,Sam Ehlinger,13,4,HOU,12,away
51,QB,IND,Sam Ehlinger,14,,,,
51,QB,IND,Sam Ehlinger,15,1,NE,30,home
51,QB,IND,Sam Ehlinger,16,4,ARI,6,away
51,QB,IND,Sam Ehlinger,17,3,LV,17,home
51,QB,IND,Sam Ehlinger,18,5,JAC,3,away
52,QB,TB,Kyle Trask,1,4,DAL,7,home
52,QB,TB,Kyle Trask,2,5,ATL,1,home
52,QB,TB,Kyle Trask,3,1,LAR,32,away
52,QB,TB,Kyle Trask,4,1,NE,30,away
52,QB,TB,Kyle Trask,5,2,MIA,27,home
52,QB,TB,Kyle Trask,6,4,PHI,5,away
52,QB,TB,Kyle Trask,7,2,CHI,26,home
52,QB,TB,Kyle Trask,8,3,NO,19,away
52,QB,TB,Kyle Trask,9,,,,
52,QB,TB,Kyle Trask,10,2,WAS,22,away
52,QB,TB,Kyle Trask,11,2,NYG,23,home
52,QB,TB,Kyle Trask,12,2,IND,24,away
52,QB,TB,Kyle Trask,13,5,ATL,1,away
52,QB,TB,Kyle Trask,14,3,BUF,16,home
52,QB,TB,Kyle Trask,15,3,NO,19,home
52,QB,TB,Kyle Trask,16,3,CAR,20,away
52,QB,TB,Kyle Trask,17,4,NYJ,10,away
52,QB,TB,Kyle Trask,18,3,CAR,20,home
53,QB,PIT,Mason Rudolph,1,3,BUF,16,away
53,QB,PIT,Mason Rudolph,2,3,LV,17,home
53,QB,PIT,Mason Rudolph,3,3,CIN,15,home
53,QB,PIT,Mason Rudolph,4,2,GB,25,away
53,QB,PIT,Mason Rudolph,5,3,DEN,18,home
53,QB,PIT,Mason Rudolph,6,4,SEA,8,home
53,QB,PIT,Mason Rudolph,7,,,,
53,QB,PIT,Mason Rudolph,8,4,CLE,9,away
53,QB,PIT,Mason Rudolph,9,2,CHI,26,home
53,QB,PIT,Mason Rudolph,10,5,DET,2,home
53,QB,PIT,Mason Rudolph,11,4,LAC,11,away
53,QB,PIT,Mason Rudolph,12,3,CIN,15,away
53,QB,PIT,Mason Rudolph,13,3,BAL,14,home
53,QB,PIT,Mason Rudolph,14,2,MIN,28,away
53,QB,PIT,Mason Rudolph,15,5,TEN,4,home
53,QB,PIT,Mason Rudolph,16,3,KC,13,away
53,QB,PIT,Mason Rudolph,17,4,CLE,9,home
53,QB,PIT,Mason Rudolph,18,3,BAL,14,away
54,QB,KC,Chad Henne,1,4,CLE,9,home
54,QB,KC,Chad Henne,2,3,BAL,14,away
54,QB,KC,Chad Henne,3,4,LAC,11,home
54,QB,KC,Chad Henne,4,4,PHI,5,away
54,QB,KC,Chad Henne,5,3,BUF,16,home
54,QB,KC,Chad Henne,6,2,WAS,22,away
54,QB,KC,Chad Henne,7,5,TEN,4,away
54,QB,KC,Chad Henne,8,2,NYG,23,home
54,QB,KC,Chad Henne,9,2,GB,25,home
54,QB,KC,Chad Henne,10,3,LV,17,away
54,QB,KC,Chad Henne,11,4,DAL,7,home
54,QB,KC,Chad Henne,12,,,,
54,QB,KC,Chad Henne,13,3,DEN,18,home
54,QB,KC,Chad Henne,14,3,LV,17,home
54,QB,KC,Chad Henne,15,4,LAC,11,away
54,QB,KC,Chad Henne,16,1,PIT,31,home
